
11/26/2019,12:28,0,2,19.3,18.6
11/26/2019,12:29,0,2,19.2,19.4
11/26/2019,12:30,0,2,19.3,18.6
11/26/2019,12:31,0,2,19.2,18.9
11/26/2019,12:32,2,5,19.3,19.1
11/26/2019,12:33,0,2,19.4,18.6
11/26/2019,12:34,0,2,19.5,18.6
11/26/2019,12:35,1,4,19.5,19.1
11/26/2019,12:36,0,2,19.6,18.9
11/26/2019,12:37,0,2,19.8,19.0
11/26/2019,12:38,2,5,20.0,18.4
11/26/2019,12:39,1,4,20.1,18.4
11/26/2019,12:40,1,4,20.1,18.1
11/26/2019,12:41,0,2,19.9,18.0
11/26/2019,12:42,1,4,19.9,18.0
11/26/2019,12:43,2,5,19.8,18.3
11/26/2019,12:44,0,2,19.6,18.0
11/26/2019,12:45,0,2,19.6,18.1
11/26/2019,12:46,0,2,19.5,18.2
11/26/2019,12:47,0,2,19.4,18.5
11/26/2019,12:48,0,2,19.3,18.5
11/26/2019,12:49,0,2,19.2,18.2
11/26/2019,12:50,0,2,19.3,18.8
11/26/2019,12:51,0,2,19.3,18.5
11/26/2019,12:52,0,2,19.3,18.1
11/26/2019,12:53,0,2,19.3,18.5
11/26/2019,12:54,1,4,19.3,18.6
11/26/2019,12:55,0,2,19.3,18.5
11/26/2019,12:56,1,4,19.3,18.4
11/26/2019,12:57,0,2,19.4,18.6
11/26/2019,12:58,0,2,19.4,18.4
11/26/2019,12:59,0,2,19.4,18.8
11/26/2019,13:00,0,2,19.3,18.9
11/26/2019,13:01,0,2,19.3,18.7
11/26/2019,13:02,0,2,19.3,18.7
11/26/2019,13:03,0,2,19.3,18.3
11/26/2019,13:04,0,2,19.3,18.4
11/26/2019,13:05,0,2,19.2,18.7
11/26/2019,13:06,0,2,19.2,18.8
11/26/2019,13:07,2,5,19.3,19.3
11/26/2019,13:08,1,4,19.3,18.6
11/26/2019,13:09,0,2,19.4,18.7
11/26/2019,13:10,0,2,19.2,18.8
11/26/2019,13:11,0,2,19.3,19.0
11/26/2019,13:12,0,2,19.4,19.2
11/26/2019,13:13,0,2,19.4,19.0
11/26/2019,13:14,0,2,19.6,18.9
11/26/2019,13:15,0,2,19.6,18.9
11/26/2019,13:16,0,2,19.7,19.1
11/26/2019,13:17,2,5,19.7,18.7
11/26/2019,13:18,0,2,19.6,18.7
11/26/2019,13:19,0,2,19.6,19.2
11/26/2019,13:20,0,2,19.5,18.7
11/26/2019,13:21,1,4,19.4,18.8
11/26/2019,13:22,0,2,19.3,18.8
11/26/2019,13:23,0,2,19.3,18.5
11/26/2019,13:24,1,4,19.2,19.0
11/26/2019,13:25,1,4,19.3,18.4
11/26/2019,13:26,0,2,19.4,18.4
11/26/2019,13:27,0,2,19.3,18.1
11/26/2019,13:28,2,5,19.2,18.2
11/26/2019,13:29,0,2,19.0,18.7
11/26/2019,13:30,0,2,19.1,18.7
11/26/2019,13:31,0,2,19.2,18.1
11/26/2019,13:32,3,6,19.1,17.8
11/26/2019,13:33,0,2,19.0,17.8
11/26/2019,13:34,0,2,19.0,18.4
11/26/2019,13:35,0,2,19.0,17.8
11/26/2019,13:36,0,2,18.8,18.2
11/26/2019,13:37,0,2,18.7,18.2
11/26/2019,13:38,0,2,18.7,18.6
11/26/2019,13:39,0,2,18.7,18.9
11/26/2019,13:40,0,2,18.7,18.8
11/26/2019,13:41,2,5,18.7,18.9
11/26/2019,13:42,0,2,18.7,19.0
11/26/2019,13:43,2,5,18.7,19.0
11/26/2019,13:44,0,2,18.8,19.1
11/26/2019,13:45,1,4,18.8,19.3
11/26/2019,13:46,2,5,19.0,19.6
11/26/2019,13:47,0,2,18.9,19.1
11/26/2019,13:48,1,4,18.8,19.2
11/26/2019,13:49,2,5,18.7,19.2
11/26/2019,13:50,1,4,18.8,18.8
11/26/2019,13:51,0,2,18.7,18.6
11/26/2019,13:52,1,4,18.7,18.8
11/26/2019,13:53,0,2,18.8,18.8
11/26/2019,13:54,2,5,18.8,18.8
11/26/2019,13:55,0,2,18.7,18.3
11/26/2019,13:56,0,2,18.6,18.7
11/26/2019,13:57,0,2,18.6,19.1
11/26/2019,13:58,1,4,18.6,18.6
11/26/2019,13:59,2,5,18.7,18.7
11/26/2019,14:00,1,4,18.7,18.7
11/26/2019,14:01,1,4,18.7,18.5
11/26/2019,14:02,0,2,18.7,18.5
11/26/2019,14:03,2,5,18.7,18.2
11/26/2019,14:04,0,2,18.6,18.4
11/26/2019,14:05,0,2,18.6,19.2
11/26/2019,14:06,0,2,18.5,19.2
11/26/2019,14:07,2,5,18.5,19.5
11/26/2019,14:08,0,2,18.5,19.2
11/26/2019,14:09,2,5,18.5,19.2
11/26/2019,14:10,0,2,18.5,19.5
11/26/2019,14:11,0,2,18.6,19.7
11/26/2019,14:12,0,2,18.7,19.3
11/26/2019,14:13,0,2,18.6,18.9
11/26/2019,14:14,0,2,18.6,19.1
11/26/2019,14:15,0,2,18.5,19.0
11/26/2019,14:16,1,4,18.5,18.9
11/26/2019,14:17,0,2,18.5,19.0
11/26/2019,14:18,0,2,18.5,19.5
11/26/2019,14:19,1,4,18.5,19.2
11/26/2019,14:20,2,5,18.5,19.4
11/26/2019,14:21,1,4,18.4,19.5
11/26/2019,14:22,0,2,18.5,20.1
11/26/2019,14:23,1,4,18.5,19.6
11/26/2019,14:24,0,2,18.5,19.3
11/26/2019,14:25,0,2,18.5,19.1
11/26/2019,14:26,0,2,18.5,19.3
11/26/2019,14:27,0,2,18.5,19.5
11/26/2019,14:28,1,4,18.5,19.6
11/26/2019,14:29,4,7,18.6,20.3
11/26/2019,14:30,2,5,18.5,19.7
11/26/2019,14:31,0,2,18.5,19.7
11/26/2019,14:32,1,4,18.5,19.7
11/26/2019,14:33,1,4,18.5,19.7
11/26/2019,14:34,1,4,18.5,19.9
11/26/2019,14:35,0,2,18.5,19.9
11/26/2019,14:36,1,4,18.5,18.9
11/26/2019,14:37,0,2,18.6,18.8
11/26/2019,14:38,2,5,18.5,19.1
11/26/2019,14:39,0,2,18.6,19.7
11/26/2019,14:40,1,4,18.5,20.1
11/26/2019,14:41,0,2,18.5,20.5
11/26/2019,14:42,0,2,18.5,20.5
11/26/2019,14:43,0,2,18.4,20.7
11/26/2019,14:44,0,2,18.3,20.4
11/26/2019,14:45,0,2,18.3,20.2
11/26/2019,14:46,0,2,18.2,20.0
11/26/2019,14:47,0,2,18.2,20.0
11/26/2019,14:48,1,4,18.2,19.8
11/26/2019,14:49,2,5,18.2,19.5
11/26/2019,14:50,0,2,18.2,19.5
11/26/2019,14:51,0,2,18.2,20.1
11/26/2019,14:52,0,2,18.2,20.2
11/26/2019,14:53,0,2,18.2,20.1
11/26/2019,14:54,0,2,18.2,20.0
11/26/2019,14:55,0,2,18.2,19.9
11/26/2019,14:56,0,2,18.2,19.8
11/26/2019,14:57,1,4,18.1,19.6
11/26/2019,14:58,1,4,18.1,19.5
11/26/2019,14:59,0,2,18.1,19.7
11/26/2019,15:00,2,5,18.2,19.9
11/26/2019,15:01,1,4,18.2,19.7
11/26/2019,15:02,0,2,18.3,19.7
11/26/2019,15:03,3,6,18.3,19.4
11/26/2019,15:04,0,2,18.2,19.7
11/26/2019,15:05,0,2,18.2,19.9
11/26/2019,15:06,0,2,18.1,19.9
11/26/2019,15:07,0,2,18.0,20.1
11/26/2019,15:08,0,2,18.0,20.1
11/26/2019,15:09,0,2,18.0,20.4
11/26/2019,15:10,0,2,18.0,20.4
11/26/2019,15:11,0,2,17.9,20.3
11/26/2019,15:12,1,4,17.9,20.3
11/26/2019,15:13,0,2,17.8,20.4
11/26/2019,15:14,0,2,17.9,20.6
11/26/2019,15:15,0,2,17.9,20.4
11/26/2019,15:16,1,4,18.0,19.7
11/26/2019,15:17,1,4,17.9,19.9
11/26/2019,15:18,4,7,17.9,19.9
11/26/2019,15:19,0,2,17.9,19.7
11/26/2019,15:20,0,2,17.9,19.9
11/26/2019,15:21,0,2,17.8,19.9
11/26/2019,15:22,0,2,17.8,20.0
11/26/2019,15:23,0,2,17.9,20.1
11/26/2019,15:24,0,2,17.8,20.1
11/26/2019,15:25,1,4,17.9,20.2
11/26/2019,15:26,0,2,17.9,20.1
11/26/2019,15:27,0,2,17.8,20.1
11/26/2019,15:28,1,4,17.7,19.9
11/26/2019,15:29,1,4,17.7,19.9
11/26/2019,15:30,0,2,17.7,19.9
11/26/2019,15:31,0,2,17.7,19.9
11/26/2019,15:32,0,2,17.7,20.2
11/26/2019,15:33,0,2,17.7,20.1
11/26/2019,15:34,0,2,17.6,20.1
11/26/2019,15:35,0,2,17.6,19.9
11/26/2019,15:36,0,2,17.6,20.1
11/26/2019,15:37,2,5,17.6,20.3
11/26/2019,15:38,0,2,17.6,20.2
11/26/2019,15:39,0,2,17.7,20.1
11/26/2019,15:40,0,2,17.6,20.0
11/26/2019,15:41,4,7,17.6,20.1
11/26/2019,15:42,0,2,17.6,20.0
11/26/2019,15:43,0,2,17.6,19.9
11/26/2019,15:44,1,4,17.6,20.1
11/26/2019,15:45,0,2,17.6,20.1
11/26/2019,15:46,0,2,17.6,19.9
11/26/2019,15:47,1,4,17.6,19.5
11/26/2019,15:48,0,2,17.5,19.6
11/26/2019,15:49,1,4,17.6,20.1
11/26/2019,15:50,0,2,17.5,20.6
11/26/2019,15:51,1,4,17.5,21.1
11/26/2019,15:52,0,2,17.5,21.1
11/26/2019,15:53,0,2,17.5,21.2
11/26/2019,15:54,1,4,17.5,21.4
11/26/2019,15:55,0,2,17.4,21.5
11/26/2019,15:56,0,2,17.4,21.3
11/26/2019,15:57,1,4,17.4,21.3
11/26/2019,15:58,0,2,17.3,21.2
11/26/2019,15:59,1,4,17.3,21.1
11/26/2019,16:00,0,2,17.3,20.9
11/26/2019,16:01,0,2,17.3,20.7
11/26/2019,16:02,0,2,17.3,20.8
11/26/2019,16:03,0,2,17.3,21.1
11/26/2019,16:04,1,4,17.2,22.0
11/26/2019,16:05,2,5,17.2,21.7
11/26/2019,16:06,4,7,17.2,21.9
11/26/2019,16:07,0,2,17.1,21.2
11/26/2019,16:08,0,2,17.1,21.5
11/26/2019,16:09,0,2,17.1,21.9
11/26/2019,16:10,0,2,17.1,21.9
11/26/2019,16:11,0,2,17.1,22.2
11/26/2019,16:12,0,2,17.0,22.5
11/26/2019,16:13,0,2,17.0,22.2
11/26/2019,16:14,2,5,17.0,22.5
11/26/2019,16:15,1,4,17.0,22.2
11/26/2019,16:16,2,5,16.9,22.6
11/26/2019,16:17,0,2,16.9,22.7
11/26/2019,16:18,2,5,16.9,22.8
11/26/2019,16:19,0,2,16.9,22.8
11/26/2019,16:20,1,4,16.9,22.9
11/26/2019,16:21,0,2,16.8,22.9
11/26/2019,16:22,2,5,16.8,23.0
11/26/2019,16:23,4,7,16.8,22.9
11/26/2019,16:24,1,4,16.8,23.0
11/26/2019,16:25,1,4,16.8,23.0
11/26/2019,16:26,0,2,16.8,23.2
11/26/2019,16:27,1,4,16.8,23.2
11/26/2019,16:28,2,5,16.8,23.1
11/26/2019,16:29,1,4,16.7,23.2
11/26/2019,16:30,0,2,16.7,23.4
11/26/2019,16:31,1,4,16.7,23.6
11/26/2019,16:32,0,2,16.7,23.7
11/26/2019,16:33,0,2,16.7,23.5
11/26/2019,16:34,0,2,16.6,23.5
11/26/2019,16:35,1,4,16.6,23.5
11/26/2019,16:36,5,8,16.6,23.7
11/26/2019,16:37,2,5,16.6,23.6
11/26/2019,16:38,1,4,16.6,23.8
11/26/2019,16:39,0,2,16.6,23.7
11/26/2019,16:40,0,2,16.6,23.9
11/26/2019,16:41,3,6,16.6,23.5
11/26/2019,16:42,0,2,16.5,23.3
11/26/2019,16:43,0,2,16.5,23.5
11/26/2019,16:44,2,5,16.5,23.8
11/26/2019,16:45,2,5,16.5,23.9
11/26/2019,16:46,4,7,16.5,23.9
11/26/2019,16:47,2,5,16.5,23.8
11/26/2019,16:48,2,5,16.4,24.0
11/26/2019,16:49,1,4,16.4,24.4
11/26/2019,16:50,1,4,16.4,24.3
11/26/2019,16:51,2,5,16.4,24.6
11/26/2019,16:52,6,9,16.4,24.5
11/26/2019,16:53,0,2,16.4,24.6
11/26/2019,16:54,1,4,16.4,24.6
11/26/2019,16:55,1,4,16.4,24.9
11/26/2019,16:56,0,2,16.4,24.8
11/26/2019,16:57,0,2,16.3,24.9
11/26/2019,16:58,0,2,16.3,24.9
11/26/2019,16:59,3,6,16.3,24.9
11/26/2019,17:00,3,6,16.2,24.9
11/26/2019,17:01,0,2,16.2,24.8
11/26/2019,17:02,0,2,16.2,25.1
11/26/2019,17:03,4,7,16.2,25.2
11/26/2019,17:04,4,7,16.2,25.1
11/26/2019,17:05,4,7,16.2,24.9
11/26/2019,17:06,3,6,16.2,25.0
11/26/2019,17:07,3,6,16.1,25.0
11/26/2019,17:08,2,5,16.1,25.1
11/26/2019,17:09,0,2,16.1,25.1
11/26/2019,17:10,3,6,16.1,25.3
11/26/2019,17:11,5,8,16.1,25.3
11/26/2019,17:12,4,7,16.1,25.4
11/26/2019,17:13,3,6,16.1,25.5
11/26/2019,17:14,3,6,16.0,25.7
11/26/2019,17:15,5,8,16.0,25.8
11/26/2019,17:16,4,7,16.0,26.0
11/26/2019,17:17,2,5,15.9,26.5
11/26/2019,17:18,0,2,15.9,26.5
11/26/2019,17:19,2,5,15.9,26.7
11/26/2019,17:20,0,2,15.9,26.7
11/26/2019,17:21,0,2,15.9,26.9
11/26/2019,17:22,0,2,15.8,27.0
11/26/2019,17:23,1,4,15.8,27.2
11/26/2019,17:24,0,2,15.7,27.4
11/26/2019,17:25,2,5,15.7,27.6
11/26/2019,17:26,6,9,15.7,27.7
11/26/2019,17:27,5,8,15.6,27.8
11/26/2019,17:28,2,5,15.6,28.0
11/26/2019,17:29,2,5,15.6,28.2
11/26/2019,17:30,0,2,15.5,28.2
11/26/2019,17:31,3,6,15.5,28.5
11/26/2019,17:32,2,5,15.5,28.5
11/26/2019,17:33,0,2,15.5,28.4
11/26/2019,17:34,0,2,15.5,28.5
11/26/2019,17:35,0,2,15.5,28.6
11/26/2019,17:36,2,5,15.5,28.7
11/26/2019,17:37,3,6,15.5,28.8
11/26/2019,17:38,4,7,15.4,28.7
11/26/2019,17:39,2,5,15.4,28.7
11/26/2019,17:40,1,4,15.4,28.8
11/26/2019,17:41,0,2,15.4,28.6
11/26/2019,17:42,1,4,15.4,28.8
11/26/2019,17:43,3,6,15.4,28.8
11/26/2019,17:44,2,5,15.4,28.7
11/26/2019,17:45,0,2,15.4,28.7
11/26/2019,17:46,2,5,15.4,28.7
11/26/2019,17:47,0,2,15.3,28.7
11/26/2019,17:48,0,2,15.3,28.6
11/26/2019,17:49,2,5,15.3,28.9
11/26/2019,17:50,0,2,15.3,28.4
11/26/2019,17:51,0,2,15.2,28.5
11/26/2019,17:52,2,5,15.2,28.7
11/26/2019,17:53,5,8,15.2,28.7
11/26/2019,17:54,2,5,15.2,28.6
11/26/2019,17:55,0,2,15.2,28.5
11/26/2019,17:56,3,6,15.1,28.5
11/26/2019,17:57,0,2,15.1,28.5
11/26/2019,17:58,0,2,15.1,28.6
11/26/2019,17:59,0,2,15.1,28.7
11/26/2019,18:00,2,5,15.0,28.6
11/26/2019,18:01,2,5,15.0,28.7
11/26/2019,18:02,0,2,15.0,28.7
11/26/2019,18:03,2,5,15.0,28.8
11/26/2019,18:04,0,2,15.0,28.8
11/26/2019,18:05,3,6,15.0,28.8
11/26/2019,18:06,2,5,15.0,28.8
11/26/2019,18:07,2,5,15.0,29.0
11/26/2019,18:08,4,7,15.0,29.0
11/26/2019,18:09,4,7,14.9,29.1
11/26/2019,18:10,3,6,14.9,29.2
11/26/2019,18:11,3,5,14.8,29.2
11/26/2019,18:12,5,8,14.8,29.5
11/26/2019,18:13,2,5,14.8,29.5
11/26/2019,18:14,4,7,14.7,29.5
11/26/2019,18:15,3,6,14.7,29.4
11/26/2019,18:16,4,7,14.7,29.5
11/26/2019,18:17,4,7,14.7,29.4
11/26/2019,18:18,3,6,14.7,29.6
11/26/2019,18:19,0,2,14.7,29.3
11/26/2019,18:20,2,5,14.7,29.4
11/26/2019,18:21,3,6,14.7,29.3
11/26/2019,18:22,2,5,14.7,29.2
11/26/2019,18:23,0,2,14.7,29.2
11/26/2019,18:24,4,7,14.7,29.3
11/26/2019,18:25,0,2,14.7,29.5
11/26/2019,18:26,2,5,14.6,29.4
11/26/2019,18:27,0,2,14.6,29.4
11/26/2019,18:28,0,2,14.6,29.4
11/26/2019,18:29,1,4,14.6,29.4
11/26/2019,18:30,2,5,14.6,29.6
11/26/2019,18:31,0,2,14.5,29.6
11/26/2019,18:32,4,7,14.6,29.6
11/26/2019,18:33,0,2,14.5,29.6
11/26/2019,18:34,4,7,14.5,29.7
11/26/2019,18:35,3,6,14.5,29.7
11/26/2019,18:36,2,5,14.5,29.9
11/26/2019,18:37,4,7,14.5,30.0
11/26/2019,18:38,2,5,14.5,30.2
11/26/2019,18:39,2,5,14.4,30.2
11/26/2019,18:40,2,5,14.5,30.3
11/26/2019,18:41,5,8,14.4,30.4
11/26/2019,18:42,0,2,14.4,30.4
11/26/2019,18:43,1,4,14.4,30.5
11/26/2019,18:44,3,6,14.4,30.6
11/26/2019,18:45,5,8,14.4,30.6
11/26/2019,18:46,3,6,14.3,30.6
11/26/2019,18:47,4,7,14.3,30.8
11/26/2019,18:48,3,6,14.3,30.9
11/26/2019,18:49,1,4,14.3,30.9
11/26/2019,18:50,4,7,14.3,31.2
11/26/2019,18:51,3,6,14.2,31.0
11/26/2019,18:52,4,7,14.2,31.2
11/26/2019,18:53,2,5,14.2,31.3
11/26/2019,18:54,3,6,14.2,31.4
11/26/2019,18:55,0,2,14.1,31.5
11/26/2019,18:56,4,7,14.1,31.8
11/26/2019,18:57,4,7,14.1,31.8
11/26/2019,18:58,4,7,14.0,32.0
11/26/2019,18:59,1,4,14.0,32.2
11/26/2019,19:00,1,4,14.0,32.4
11/26/2019,19:01,2,5,14.0,32.5
11/26/2019,19:02,4,7,14.0,32.5
11/26/2019,19:03,2,5,14.0,32.5
11/26/2019,19:04,4,7,14.0,32.2
11/26/2019,19:05,3,6,14.0,31.9
11/26/2019,19:06,0,2,14.0,31.4
11/26/2019,19:07,3,5,14.0,31.4
11/26/2019,19:08,1,4,14.1,30.9
11/26/2019,19:09,2,5,14.1,31.2
11/26/2019,19:10,4,7,14.1,30.9
11/26/2019,19:11,4,7,14.1,30.8
11/26/2019,19:12,5,8,14.0,31.0
11/26/2019,19:13,5,8,14.0,31.3
11/26/2019,19:14,4,7,14.0,31.2
11/26/2019,19:15,6,9,14.0,31.0
11/26/2019,19:16,8,11,14.0,31.0
11/26/2019,19:17,6,9,14.0,31.1
11/26/2019,19:18,6,9,13.9,31.1
11/26/2019,19:19,7,10,13.9,31.3
11/26/2019,19:20,6,9,13.9,31.1
11/26/2019,19:21,13,16,13.9,31.1
11/26/2019,19:22,6,9,13.9,31.1
11/26/2019,19:23,9,12,13.8,31.1
11/26/2019,19:24,6,9,13.8,31.2
11/26/2019,19:25,8,11,13.8,31.3
11/26/2019,19:26,8,11,13.8,31.0
11/26/2019,19:27,9,12,13.7,31.1
11/26/2019,19:28,9,12,13.8,30.9
11/26/2019,19:29,10,13,13.8,30.8
11/26/2019,19:30,11,14,13.8,30.7
11/26/2019,19:31,7,10,13.8,30.6
11/26/2019,19:32,10,13,13.8,30.5
11/26/2019,19:33,8,11,13.8,30.5
11/26/2019,19:34,11,14,13.8,30.3
11/26/2019,19:35,9,12,13.8,30.2
11/26/2019,19:36,9,12,13.8,30.4
11/26/2019,19:37,10,13,13.7,30.3
11/26/2019,19:38,8,11,13.7,30.2
11/26/2019,19:39,10,13,13.7,30.3
11/26/2019,19:40,7,10,13.8,30.0
11/26/2019,19:41,8,11,13.8,29.9
11/26/2019,19:42,11,14,13.8,30.0
11/26/2019,19:43,11,13,13.8,30.0
11/26/2019,19:44,11,14,13.8,30.0
11/26/2019,19:45,8,11,13.8,29.8
11/26/2019,19:46,8,10,13.7,30.1
11/26/2019,19:47,7,10,13.8,30.0
11/26/2019,19:48,10,13,13.7,30.0
11/26/2019,19:49,8,11,13.7,30.1
11/26/2019,19:50,7,10,13.7,30.0
11/26/2019,19:51,9,12,13.7,30.1
11/26/2019,19:52,8,11,13.6,30.3
11/26/2019,19:53,9,12,13.6,30.4
11/26/2019,19:54,10,13,13.6,30.4
11/26/2019,19:55,7,10,13.6,30.5
11/26/2019,19:56,9,12,13.6,30.6
11/26/2019,19:57,7,10,13.6,30.7
11/26/2019,19:58,9,12,13.6,30.9
11/26/2019,19:59,7,10,13.6,30.7
11/26/2019,20:00,9,12,13.6,30.6
11/26/2019,20:01,9,12,13.5,30.6
11/26/2019,20:02,11,14,13.5,30.5
11/26/2019,20:03,8,10,13.5,30.7
11/26/2019,20:04,7,10,13.4,30.7
11/26/2019,20:05,8,11,13.4,30.9
11/26/2019,20:06,7,10,13.4,31.1
11/26/2019,20:07,6,9,13.4,31.2
11/26/2019,20:08,7,10,13.4,31.3
11/26/2019,20:09,10,13,13.3,31.3
11/26/2019,20:10,9,12,13.3,31.6
11/26/2019,20:11,8,11,13.3,31.9
11/26/2019,20:12,8,11,13.2,31.7
11/26/2019,20:13,9,12,13.2,31.8
11/26/2019,20:14,8,11,13.2,32.0
11/26/2019,20:15,11,13,13.2,32.0
11/26/2019,20:16,9,12,13.1,32.3
11/26/2019,20:17,5,8,13.1,32.4
11/26/2019,20:18,6,9,13.1,32.7
11/26/2019,20:19,7,9,13.1,32.8
11/26/2019,20:20,7,10,13.1,32.9
11/26/2019,20:21,5,8,13.1,33.1
11/26/2019,20:22,7,10,13.0,33.1
11/26/2019,20:23,6,9,13.0,33.4
11/26/2019,20:24,7,10,12.9,33.5
11/26/2019,20:25,6,9,12.9,33.8
11/26/2019,20:26,7,10,12.9,34.0
11/26/2019,20:27,5,8,12.9,34.3
11/26/2019,20:28,10,13,12.9,34.3
11/26/2019,20:29,6,9,12.9,34.4
11/26/2019,20:30,8,11,12.8,34.4
11/26/2019,20:31,11,14,12.8,34.4
11/26/2019,20:32,7,10,12.8,34.4
11/26/2019,20:33,7,10,12.8,34.5
11/26/2019,20:34,6,9,12.8,34.6
11/26/2019,20:35,6,9,12.7,34.6
11/26/2019,20:36,8,11,12.7,34.8
11/26/2019,20:37,7,10,12.7,35.1
11/26/2019,20:38,6,9,12.7,35.2
11/26/2019,20:39,6,9,12.6,35.4
11/26/2019,20:40,8,11,12.6,35.5
11/26/2019,20:41,6,9,12.5,35.7
11/26/2019,20:42,6,9,12.5,35.8
11/26/2019,20:43,7,10,12.5,37.0
11/26/2019,20:44,6,9,12.4,37.4
11/26/2019,20:45,5,8,12.4,37.0
11/26/2019,20:46,5,8,12.4,37.0
11/26/2019,20:47,6,9,12.4,36.8
11/26/2019,20:48,6,9,12.3,36.7
11/26/2019,20:49,7,10,12.4,36.9
11/26/2019,20:50,8,11,12.4,37.3
11/26/2019,20:51,7,10,12.4,37.3
11/26/2019,20:52,6,9,12.4,36.3
11/26/2019,20:53,5,8,12.4,36.7
11/26/2019,20:54,8,11,12.4,36.7
11/26/2019,20:55,6,9,12.4,36.4
11/26/2019,20:56,7,10,12.4,36.4
11/26/2019,20:57,5,8,12.4,36.7
11/26/2019,20:58,7,10,12.4,37.3
11/26/2019,20:59,5,8,12.4,37.1
11/26/2019,21:00,8,11,12.4,37.3
11/26/2019,21:01,8,11,12.4,37.3
11/26/2019,21:02,7,10,12.3,38.8
11/26/2019,21:03,6,9,12.3,39.0
11/26/2019,21:04,8,10,12.3,38.4
11/26/2019,21:05,6,9,12.3,38.3
11/26/2019,21:06,6,9,12.2,38.1
11/26/2019,21:07,8,11,12.3,38.4
11/26/2019,21:08,7,10,12.2,38.9
11/26/2019,21:09,9,12,12.2,38.1
11/26/2019,21:10,6,9,12.2,38.2
11/26/2019,21:11,0,2,12.2,38.3
11/26/2019,21:12,6,9,12.1,38.0
11/26/2019,21:13,7,10,12.1,38.0
11/26/2019,21:14,7,9,12.1,38.2
11/26/2019,21:15,7,10,12.1,38.6
11/26/2019,21:16,8,11,12.1,38.7
11/26/2019,21:17,7,9,12.1,39.0
11/26/2019,21:18,7,10,12.1,39.1
11/26/2019,21:19,9,12,12.1,39.3
11/26/2019,21:20,7,10,12.1,39.3
11/26/2019,21:21,6,9,12.1,39.8
11/26/2019,21:22,10,13,12.1,40.1
11/26/2019,21:23,8,11,12.1,40.3
11/26/2019,21:24,14,17,12.0,40.2
11/26/2019,21:25,12,15,12.0,40.2
11/26/2019,21:26,9,12,11.9,40.2
11/26/2019,21:27,8,11,11.9,40.4
11/26/2019,21:28,14,17,11.9,40.6
11/26/2019,21:29,10,13,11.9,40.6
11/26/2019,21:30,13,16,11.9,40.7
11/26/2019,21:31,13,16,11.8,40.7
11/26/2019,21:32,14,17,11.8,40.8
11/26/2019,21:33,11,14,11.8,40.9
11/26/2019,21:34,9,12,11.8,41.1
11/26/2019,21:35,10,13,11.8,40.9
11/26/2019,21:36,12,15,11.8,41.0
11/26/2019,21:37,12,15,11.8,41.4
11/26/2019,21:38,15,18,11.8,41.5
11/26/2019,21:39,11,14,11.7,41.5
11/26/2019,21:40,14,17,11.7,41.6
11/26/2019,21:41,13,16,11.7,41.5
11/26/2019,21:42,12,15,11.7,41.7
11/26/2019,21:43,12,15,11.7,41.8
11/26/2019,21:44,12,15,11.7,41.8
11/26/2019,21:45,11,13,11.7,41.6
11/26/2019,21:46,12,15,11.7,41.4
11/26/2019,21:47,11,14,11.7,41.3
11/26/2019,21:48,14,17,11.7,41.2
11/26/2019,21:49,8,11,11.7,41.4
11/26/2019,21:50,12,15,11.7,41.4
11/26/2019,21:51,13,16,11.7,41.4
11/26/2019,21:52,15,18,11.7,41.5
11/26/2019,21:53,12,15,11.7,41.3
11/26/2019,21:54,12,15,11.7,41.0
11/26/2019,21:55,12,15,11.6,40.9
11/26/2019,21:56,12,15,11.6,41.1
11/26/2019,21:57,14,17,11.6,41.3
11/26/2019,21:58,11,14,11.5,41.4
11/26/2019,21:59,15,18,11.5,41.5
11/26/2019,22:00,11,13,11.5,41.9
11/26/2019,22:01,12,15,11.5,42.0
11/26/2019,22:02,16,18,11.5,42.1
11/26/2019,22:03,17,20,11.5,42.7
11/26/2019,22:04,16,18,11.5,42.8
11/26/2019,22:05,17,20,11.6,42.5
11/26/2019,22:06,13,16,11.6,42.5
11/26/2019,22:07,15,18,11.6,42.5
11/26/2019,22:08,17,20,11.6,42.4
11/26/2019,22:09,15,18,11.6,42.4
11/26/2019,22:10,15,18,11.6,42.2
11/26/2019,22:11,15,18,11.6,42.2
11/26/2019,22:12,18,21,11.6,42.2
11/26/2019,22:13,20,23,11.6,41.9
11/26/2019,22:14,18,21,11.6,41.7
11/26/2019,22:15,17,20,11.6,41.7
11/26/2019,22:16,16,19,11.6,42.3
11/26/2019,22:17,13,16,11.5,42.9
11/26/2019,22:18,15,18,11.5,43.1
11/26/2019,22:19,19,22,11.5,43.2
11/26/2019,22:20,14,17,11.5,43.5
11/26/2019,22:21,14,17,11.4,43.7
11/26/2019,22:22,13,16,11.4,43.6
11/26/2019,22:23,17,20,11.4,43.4
11/26/2019,22:24,16,19,11.4,43.4
11/26/2019,22:25,16,19,11.4,43.3
11/26/2019,22:26,20,23,11.4,43.3
11/26/2019,22:27,16,18,11.3,43.3
11/26/2019,22:28,16,19,11.3,43.5
11/26/2019,22:29,18,21,11.3,43.4
11/26/2019,22:30,18,21,11.3,43.6
11/26/2019,22:31,17,20,11.3,43.5
11/26/2019,22:32,15,18,11.3,43.5
11/26/2019,22:33,20,22,11.3,43.6
11/26/2019,22:34,16,19,11.3,43.8
11/26/2019,22:35,17,20,11.2,43.9
